Country,Country code,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Syrian Arab Republic,760,24673,25620,26472,27262,28007,28719,29396,30030,30634,31212,31768,32295,32788,33258,33711,34131,34533,34917,35280,35623,35944,36265,36583,36879,37171,37478,37793,38104,38405,38722,39054,39368,39671,39961,40238,40530,40824,41088,41335,41579,41823,42069,42294,42493,42677,42839,42982,43123,43261,43381,43482,43575,43662,43726,43767,43813,43890,43971,44034,44078,44109,44142,44149,44136,44135,44138,44123,44101,44081,44052,44013,43975,43935,43878,43817,43754,43687
Mali,466,24479,25199,25932,26679,27441,28216,29003,29805,30619,31443,32277,33118,33968,34823,35686,36549,37414,38281,39151,40026,40903,41779,42656,43531,44406,45280,46154,47029,47903,48775,49641,50507,51370,52230,53087,53939,54787,55632,56470,57301,58126,58941,59750,60555,61354,62143,62919,63688,64445,65187,65917,66631,67330,68017,68691,69352,69994,70623,71238,71836,72419,72981,73526,74054,74568,75063,75540,75997,76435,76856,77265,77657,78028,78381,78720,79044,79354
Burkina Faso,854,23549,24075,24602,25131,25662,26195,26730,27271,27815,28364,28917,29470,30020,30568,31113,31655,32194,32729,33261,33789,34312,34830,35340,35842,36337,36823,37304,37777,38243,38702,39152,39595,40030,40459,40883,41297,41703,42105,42497,42879,43255,43621,43977,44326,44666,44996,45317,45627,45928,46220,46499,46764,47017,47262,47492,47707,47910,48101,48280,48449,48606,48752,48889,49017,49135,49242,49339,49423,49500,49570,49630,49682,49729,49771,49806,49834,49854
"China, Taiwan Province of China",158,23214,23113,23011,22908,22804,22698,22590,22477,22361,22241,22115,21985,21850,21709,21564,21413,21257,21096,20929,20757,20581,20399,20214,20025,19832,19635,19435,19233,19029,18822,18611,18398,18184,17968,17749,17527,17303,17075,16847,16619,16392,16164,15938,15713,15489,15266,15046,14827,14609,14394,14182,13973,13768,13567,13369,13175,12986,12802,12623,12448,12277,12111,11949,11792,11637,11486,11338,11193,11052,10915,10779,10646,10516,10388,10262,10138,10017
Sri Lanka,144,23104,23229,23348,23462,23569,23671,23768,23862,23951,24038,24119,24196,24270,24340,24407,24469,24527,24579,24625,24667,24703,24736,24766,24787,24801,24809,24814,24815,24812,24805,24795,24784,24767,24745,24719,24691,24659,24625,24589,24548,24502,24451,24398,24343,24286,24230,24171,24110,24047,23980,23908,23833,23759,23681,23600,23515,23425,23333,23240,23144,23046,22945,22840,22735,22629,22521,22409,22298,22186,22073,21959,21843,21726,21608,21488,21368,21249
Malawi,454,21655,22216,22786,23366,23954,24554,25160,25764,26367,26978,27595,28214,28836,29463,30082,30692,31302,31911,32518,33122,33737,34351,34960,35568,36166,36761,37362,37964,38569,39175,39770,40358,40938,41511,42081,42656,43228,43786,44330,44855,45372,45891,46409,46922,47428,47924,48410,48890,49355,49807,50257,50709,51164,51619,52055,52475,52893,53305,53704,54095,54462,54812,55160,55501,55839,56166,56481,56783,57074,57355,57622,57879,58136,58390,58636,58889,59141
Zambia,894,21315,21914,22522,23139,23761,24390,25025,25667,26312,26960,27612,28267,28925,29583,30241,30896,31550,32204,32857,33511,34166,34821,35476,36129,36782,37435,38083,38729,39373,40015,40657,41298,41936,42571,43205,43837,44468,45095,45716,46333,46945,47552,48152,48747,49338,49927,50511,51088,51658,52223,52780,53329,53872,54408,54939,55460,55975,56484,56983,57475,57959,58434,58901,59362,59811,60248,60677,61099,61513,61915,62311,62698,63071,63435,63791,64137,64474
Kazakhstan,398,20593,20844,21084,21316,21548,21777,22003,22227,22453,22679,22903,23126,23349,23571,23793,24018,24247,24478,24708,24941,25175,25410,25643,25876,26107,26329,26544,26758,26969,27178,27382,27579,27775,27960,28137,28312,28484,28653,28819,28982,29143,29303,29460,29612,29762,29916,30071,30223,30371,30517,30666,30815,30963,31109,31255,31395,31531,31669,31800,31930,32061,32187,32310,32433,32549,32659,32766,32870,32970,33068,33167,33266,33360,33446,33524,33600,33672
Chad,148,20299,21004,21560,22175,22848,23526,24207,24897,25596,26298,26997,27697,28411,29133,29856,30585,31307,32035,32778,33525,34272,35026,35788,36547,37317,38089,38858,39636,40417,41199,41975,42755,43535,44307,45076,45853,46633,47395,48139,48878,49619,50353,51078,51783,52471,53160,53842,54525,55210,55885,56539,57186,57827,58459,59091,59718,60327,60926,61500,62056,62615,63162,63692,64204,64697,65177,65662,66127,66573,67006,67409,67793,68176,68557,68907,69227,69547
Chile,152,19765,19860,19946,20026,20101,20170,20233,20291,20342,20385,20423,20456,20485,20508,20524,20536,20542,20543,20540,20533,20520,20499,20473,20444,20408,20366,20320,20269,20211,20146,20075,19998,19916,19828,19736,19639,19537,19430,19318,19201,19078,18951,18821,18688,18552,18415,18277,18135,17992,17848,17700,17549,17396,17240,17081,16921,16759,16595,16431,16266,16098,15929,15758,15586,15412,15238,15065,14893,14724,14556,14389,14224,14061,13901,13743,13586,13431
Romania,642,19015,18909,18801,18692,18582,18471,18360,18248,18136,18023,17909,17794,17678,17561,17444,17327,17210,17092,16974,16856,16738,16620,16503,16385,16266,16146,16027,15908,15787,15665,15542,15417,15289,15160,15030,14900,14768,14636,14503,14371,14240,14111,13983,13860,13739,13621,13504,13391,13279,13172,13066,12963,12861,12761,12663,12566,12470,12376,12285,12195,12107,12020,11933,11849,11765,11682,11598,11516,11433,11350,11268,11186,11103,11020,10936,10853,10768
Somalia,706,19009,19655,20306,20959,21602,22248,22915,23590,24259,24922,25594,26295,27009,27731,28456,29168,29896,30636,31350,32058,32780,33510,34248,34996,35744,36475,37207,37954,38699,39447,40220,41010,41786,42542,43280,44047,44853,45622,46352,47079,47818,48562,49283,49981,50661,51337,52028,52719,53391,54056,54721,55346,55939,56554,57176,57789,58379,58913,59446,60002,60549,61103,61650,62150,62610,63052,63509,63981,64428,64848,65254,65643,66025,66384,66717,67052,67364
Senegal,686,18502,18932,19367,19807,20255,20707,21163,21624,22086,22549,23012,23477,23942,24408,24873,25336,25798,26257,26716,27175,27633,28090,28546,29002,29457,29912,30365,30817,31267,31715,32163,32611,33060,33506,33950,34389,34822,35254,35684,36109,36529,36944,37354,37756,38151,38541,38923,39296,39664,40026,40380,40729,41068,41397,41718,42032,42337,42637,42930,43220,43502,43776,44044,44303,44552,44796,45033,45261,45482,45697,45907,46110,46304,46493,46674,46847,47014
Guatemala,320,18406,18688,18968,19246,19522,19795,20067,20337,20605,20871,21134,21394,21650,21902,22149,22391,22627,22857,23081,23299,23512,23719,23920,24116,24306,24491,24671,24845,25015,25179,25338,25489,25635,25776,25909,26036,26157,26271,26378,26479,26574,26662,26742,26816,26882,26941,26992,27036,27072,27102,27124,27140,27150,27154,27152,27143,27128,27107,27080,27048,27011,26970,26923,26871,26816,26757,26695,26629,26560,26487,26412,26334,26254,26172,26087,26001,25912
Netherlands,528,18229,18347,18449,18538,18619,18693,18757,18814,18864,18908,18946,18977,19005,19027,19043,19055,19063,19066,19065,19060,19053,19042,19031,19016,18999,18979,18958,18934,18909,18884,18858,18831,18802,18771,18741,18712,18683,18655,18630,18606,18583,18561,18541,18525,18509,18494,18478,18463,18447,18429,18411,18392,18368,18341,18312,18282,18251,18219,18184,18148,18111,18074,18036,17998,17960,17920,17879,17838,17799,17759,17720,17681,17645,17609,17575,17542,17508
Ecuador,218,18135,18290,18445,18600,18757,18914,19070,19223,19373,19519,19661,19800,19935,20066,20194,20316,20434,20547,20656,20759,20857,20951,21039,21121,21199,21271,21337,21398,21454,21505,21550,21591,21626,21657,21683,21704,21720,21731,21738,21740,21738,21730,21718,21702,21681,21656,21625,21590,21551,21506,21458,21404,21347,21285,21219,21148,21074,20996,20915,20831,20744,20654,20562,20466,20369,20270,20168,20065,19961,19855,19749,19641,19533,19423,19314,19203,19092
Cambodia,116,17639,17848,18051,18250,18447,18639,18827,19012,19193,19372,19547,19720,19890,20056,20221,20383,20541,20695,20848,20999,21145,21286,21424,21558,21687,21812,21931,22046,22156,22259,22358,22452,22541,22625,22706,22782,22853,22918,22977,23031,23082,23128,23169,23208,23242,23271,23296,23317,23337,23352,23364,23373,23380,23386,23387,23385,23380,23374,23366,23356,23342,23324,23304,23281,23257,23230,23198,23166,23132,23093,23051,23007,22960,22909,22854,22797,22739
Zimbabwe,716,16634,16951,17274,17601,17932,18269,18610,18956,19311,19676,20041,20409,20779,21145,21513,21881,22250,22627,23001,23371,23741,24102,24462,24816,25168,25519,25866,26217,26564,26905,27238,27564,27885,28203,28518,28826,29129,29434,29740,30044,30336,30625,30911,31193,31471,31743,32010,32270,32534,32801,33057,33302,33544,33780,34007,34225,34440,34648,34844,35031,35213,35388,35556,35721,35872,36012,36154,36284,36405,36516,36626,36740,36840,36932,37020,37097,37167
Guinea,324,14755,15100,15442,15784,16127,16467,16807,17148,17486,17822,18154,18486,18821,19156,19489,19824,20161,20497,20831,21163,21492,21817,22142,22463,22780,23093,23405,23716,24024,24332,24634,24930,25222,25507,25788,26065,26332,26593,26851,27105,27352,27592,27826,28055,28277,28494,28703,28905,29101,29289,29472,29651,29824,29987,30143,30296,30442,30583,30719,30847,30970,31086,31194,31290,31379,31463,31539,31608,31673,31734,31789,31836,31877,31916,31951,31982,32007
Benin,204,14463,14814,15170,15529,15890,16254,16619,16986,17357,17731,18110,18493,18878,19264,19655,20050,20446,20843,21243,21644,22043,22444,22846,23245,23642,24039,24434,24828,25221,25610,25998,26386,26768,27147,27524,27899,28273,28643,29012,29379,29746,30111,30471,30826,31177,31529,31879,32224,32565,32901,33229,33548,33860,34169,34473,34771,35063,35349,35632,35911,36178,36439,36694,36943,37187,37424,37652,37871,38086,38295,38500,38701,38893,39075,39250,39422,39588
Rwanda,646,14257,14569,14890,15214,15536,15845,16155,16473,16772,17073,17402,17746,18077,18396,18730,19077,19441,19806,20154,20501,20837,21153,21459,21765,22086,22404,22708,23008,23300,23583,23868,24159,24442,24709,25006,25306,25577,25865,26141,26401,26669,26933,27184,27431,27684,27913,28139,28368,28590,28810,29016,29214,29401,29584,29770,29953,30142,30323,30501,30679,30836,30977,31125,31297,31465,31634,31781,31883,31995,32121,32229,32337,32445,32524,32600,32692,32779
Burundi,108,14048,14390,14729,15077,15444,15816,16182,16555,16935,17318,17701,18086,18483,18893,19306,19719,20131,20538,20952,21371,21786,22198,22586,22970,23358,23749,24132,24499,24871,25246,25620,25985,26343,26696,27039,27384,27731,28076,28421,28759,29095,29450,29808,30159,30506,30843,31183,31506,31818,32139,32451,32760,33059,33355,33650,33929,34188,34444,34704,34939,35161,35393,35616,35814,36011,36216,36403,36570,36734,36896,37064,37222,37360,37496,37634,37764,37874
Bolivia (Plurinational State of),68,12413,12582,12749,12916,13080,13244,13406,13566,13723,13879,14033,14184,14332,14478,14621,14762,14899,15034,15166,15295,15420,15543,15662,15779,15892,16003,16110,16214,16315,16413,16507,16598,16687,16771,16853,16932,17007,17080,17149,17215,17278,17338,17395,17449,17500,17546,17590,17631,17669,17704,17736,17766,17792,17815,17836,17853,17868,17880,17890,17898,17904,17907,17909,17909,17907,17904,17899,17892,17884,17874,17863,17850,17836,17820,17802,17782,17761
Tunisia,788,12277,12349,12415,12476,12532,12583,12628,12670,12709,12747,12781,12812,12842,12872,12900,12927,12954,12980,13005,13030,13054,13076,13096,13113,13128,13138,13145,13148,13147,13141,13131,13116,13096,13072,13045,13014,12979,12941,12900,12857,12812,12764,12715,12665,12613,12560,12507,12453,12400,12346,12292,12238,12184,12130,12073,12016,11959,11903,11847,11789,11731,11672,11612,11551,11489,11426,11361,11296,11229,11161,11091,11020,10948,10876,10803,10728,10652
South Sudan,728,11943,12189,12436,12687,12942,13198,13457,13725,13996,14262,14528,14799,15070,15336,15596,15851,16101,16350,16593,16829,17060,17286,17510,17728,17938,18143,18342,18543,18754,18961,19161,19359,19552,19745,19934,20123,20308,20483,20659,20836,21010,21186,21356,21521,21690,21849,21990,22132,22278,22421,22562,22691,22799,22902,23005,23102,23187,23261,23335,23408,23478,23535,23584,23628,23667,23710,23741,23761,23780,23795,23798,23802,23811,23815,23823,23835,23841
Haiti,332,11773,11906,12038,12168,12297,12425,12552,12678,12802,12925,13046,13165,13282,13398,13512,13624,13734,13842,13948,14052,14154,14253,14350,14444,14535,14624,14711,14794,14874,14950,15022,15090,15154,15216,15274,15328,15378,15424,15467,15507,15542,15575,15604,15629,15652,15671,15686,15699,15709,15717,15722,15724,15724,15722,15717,15710,15701,15690,15676,15661,15644,15625,15604,15581,15556,15530,15502,15473,15442,15410,15377,15343,15307,15270,15231,15192,15151
Belgium,56,11739,11759,11775,11789,11802,11814,11824,11833,11841,11849,11857,11864,11870,11877,11883,11888,11892,11896,11899,11901,11902,11901,11899,11895,11889,11881,11871,11859,11844,11827,11809,11790,11770,11748,11726,11706,11685,11662,11640,11618,11597,11577,11558,11540,11523,11507,11491,11476,11463,11450,11437,11425,11413,11401,11388,11374,11361,11348,11335,11321,11308,11294,11281,11266,11251,11236,11222,11208,11193,11177,11161,11145,11130,11114,11097,11079,11061
Jordan,400,11553,11521,11590,11819,12034,12246,12449,12653,12855,13051,13245,13441,13638,13840,14048,14257,14471,14685,14884,15078,15274,15472,15662,15842,16021,16198,16367,16525,16677,16823,16957,17095,17234,17373,17519,17662,17802,17942,18087,18227,18354,18483,18618,18744,18872,18995,19110,19229,19341,19449,19550,19652,19752,19844,19933,20022,20110,20201,20292,20366,20429,20502,20573,20640,20709,20785,20858,20933,21000,21049,21090,21135,21181,21217,21257,21292,21323
Dominican Republic,214,11428,11520,11610,11696,11780,11861,11939,12014,12087,12157,12224,12289,12352,12413,12471,12526,12579,12631,12680,12727,12773,12816,12857,12895,12931,12965,12996,13025,13051,13073,13092,13109,13123,13134,13143,13149,13153,13153,13151,13147,13139,13130,13118,13105,13089,13071,13051,13028,13004,12978,12950,12920,12888,12855,12819,12782,12742,12701,12659,12614,12569,12522,12473,12422,12371,12319,12265,12210,12154,12097,12039,11980,11921,11861,11800,11738,11675
United Arab Emirates,784,11027,11346,11575,11756,11912,12055,12191,12327,12468,12612,12760,12911,13064,13219,13376,13534,13694,13855,14016,14179,14343,14507,14674,14844,15017,15192,15367,15544,15721,15900,16081,16265,16450,16638,16828,17020,17215,17412,17613,17818,18026,18237,18451,18668,18888,19110,19334,19560,19787,20016,20245,20474,20704,20933,21162,21390,21617,21844,22070,22295,22519,22742,22964,23186,23408,23631,23853,24075,24298,24522,24747,24974,25202,25432,25664,25898,26134
Cuba,192,10980,10937,10893,10847,10800,10751,10701,10650,10597,10544,10488,10432,10374,10314,10253,10190,10126,10059,9991,9921,9849,9775,9700,9623,9544,9464,9382,9299,9214,9127,9039,8950,8860,8770,8680,8590,8500,8411,8322,8235,8149,8064,7981,7899,7819,7740,7662,7586,7510,7436,7362,7288,7215,7142,7069,6997,6924,6851,6779,6706,6634,6562,6491,6421,6351,6282,6214,6147,6080,6015,5950,5886,5823,5761,5699,5638,5577
Honduras,340,10826,11006,11185,11362,11538,11713,11885,12056,12224,12389,12553,12714,12873,13029,13184,13335,13485,13632,13777,13920,14060,14198,14333,14466,14596,14722,14847,14968,15087,15202,15315,15424,15529,15632,15730,15826,15917,16006,16090,16171,16249,16323,16393,16460,16524,16584,16640,16694,16744,16790,16833,16873,16910,16944,16975,17003,17027,17050,17069,17086,17100,17112,17121,17128,17133,17135,17136,17134,17129,17123,17115,17105,17093,17080,17065,17048,17030
Czechia,203,10736,10609,10528,10506,10481,10454,10425,10395,10364,10331,10299,10266,10233,10201,10169,10138,10107,10077,10048,10020,9992,9965,9938,9910,9882,9854,9826,9795,9764,9731,9696,9660,9622,9581,9539,9496,9451,9405,9357,9308,9259,9209,9160,9111,9064,9018,8973,8930,8888,8849,8812,8777,8743,8712,8683,8655,8628,8602,8578,8556,8534,8513,8493,8473,8455,8437,8418,8401,8383,8365,8347,8329,8310,8290,8270,8250,8228
Sweden,752,10607,10657,10701,10741,10778,10812,10842,10869,10894,10919,10942,10965,10988,11010,11032,11055,11079,11103,11127,11153,11178,11203,11226,11249,11270,11290,11310,11327,11342,11354,11363,11371,11377,11382,11387,11390,11391,11393,11394,11394,11394,11395,11396,11396,11397,11400,11404,11408,11412,11415,11419,11422,11426,11429,11431,11433,11432,11430,11426,11422,11418,11413,11407,11401,11398,11395,11393,11391,11389,11387,11385,11382,11380,11379,11376,11372,11367
Tajikistan,762,10591,10787,10979,11168,11357,11545,11733,11920,12110,12302,12497,12696,12899,13104,13308,13511,13714,13915,14115,14312,14505,14695,14879,15060,15237,15408,15575,15738,15899,16056,16210,16364,16516,16669,16821,16971,17120,17264,17405,17546,17685,17820,17951,18080,18204,18325,18443,18554,18661,18761,18858,18950,19040,19125,19205,19280,19353,19422,19488,19555,19620,19680,19736,19791,19843,19892,19938,19982,20024,20060,20092,20121,20146,20167,20183,20195,20202
Papua New Guinea,598,10577,10763,10948,11131,11313,11493,11671,11848,12023,12197,12369,12541,12711,12880,13047,13213,13376,13537,13696,13853,14010,14166,14319,14469,14617,14764,14907,15046,15185,15320,15452,15582,15707,15830,15950,16068,16184,16297,16405,16509,16613,16715,16815,16913,17007,17098,17185,17270,17353,17431,17506,17579,17649,17717,17784,17848,17912,17974,18030,18085,18138,18189,18238,18284,18326,18366,18406,18443,18477,18508,18536,18561,18583,18602,18617,18630,18641
Portugal,620,10425,10412,10395,10378,10358,10337,10318,10298,10277,10255,10232,10208,10185,10161,10136,10110,10082,10055,10028,10000,9969,9938,9906,9873,9841,9806,9770,9735,9698,9661,9623,9585,9547,9510,9472,9433,9396,9359,9323,9287,9251,9216,9184,9152,9120,9089,9061,9034,9009,8986,8963,8942,8923,8907,8893,8880,8868,8858,8849,8842,8835,8829,8824,8819,8814,8809,8805,8801,8796,8791,8786,8780,8774,8768,8763,8759,8754
Azerbaijan,31,10337,10398,10455,10509,10563,10615,10665,10715,10763,10810,10855,10899,10940,10980,11016,11050,11081,11109,11133,11155,11173,11189,11202,11212,11219,11224,11225,11224,11222,11217,11210,11202,11191,11179,11165,11151,11136,11119,11102,11085,11067,11048,11028,11007,10985,10962,10937,10911,10885,10857,10828,10799,10769,10739,10708,10677,10645,10613,10580,10549,10518,10487,10456,10425,10395,10365,10335,10305,10275,10245,10215,10184,10152,10121,10088,10055,10021
Greece,300,10048,9939,9897,9854,9810,9766,9722,9678,9632,9586,9542,9496,9452,9407,9363,9319,9276,9232,9190,9147,9103,9058,9013,8966,8916,8865,8812,8758,8702,8645,8587,8526,8463,8400,8335,8269,8203,8137,8071,8004,7938,7872,7807,7742,7677,7613,7551,7491,7433,7376,7322,7271,7221,7173,7127,7083,7040,7000,6960,6922,6885,6848,6812,6776,6740,6703,6667,6630,6594,6556,6518,6479,6439,6399,6358,6317,6276
Hungary,348,9676,9632,9586,9553,9520,9485,9449,9412,9375,9337,9299,9260,9221,9182,9144,9105,9068,9031,8994,8959,8924,8889,8855,8822,8789,8757,8725,8694,8663,8631,8600,8567,8534,8501,8467,8433,8398,8362,8326,8289,8252,8215,8179,8144,8109,8075,8042,8010,7980,7951,7923,7897,7872,7849,7827,7805,7785,7765,7746,7728,7711,7693,7676,7659,7643,7628,7612,7597,7582,7567,7552,7537,7522,7508,7493,7477,7461
Togo,768,9515,9722,9931,10143,10356,10572,10793,11019,11247,11476,11706,11938,12171,12404,12641,12881,13121,13362,13605,13851,14100,14348,14595,14842,15088,15337,15585,15831,16078,16321,16563,16808,17054,17295,17533,17769,18005,18245,18484,18726,18968,19206,19445,19684,19924,20163,20395,20625,20853,21083,21313,21544,21771,21990,22202,22420,22642,22863,23077,23287,23491,23691,23892,24082,24267,24452,24633,24812,24986,25154,25326,25497,25662,25826,25987,26146,26301
Israel,376,9387,9517,9648,9779,9911,10042,10176,10313,10449,10584,10719,10858,10997,11139,11284,11433,11581,11731,11883,12036,12190,12342,12493,12642,12791,12941,13093,13244,13396,13548,13703,13858,14009,14158,14304,14449,14595,14740,14881,15023,15164,15302,15440,15577,15716,15857,15999,16140,16271,16400,16533,16668,16805,16945,17089,17231,17374,17514,17649,17783,17919,18054,18185,18312,18434,18551,18667,18788,18907,19025,19139,19247,19353,19455,19552,19650,19747
Austria,40,9121,9114,9107,9101,9096,9090,9080,9069,9057,9043,9029,9014,8999,8983,8966,8951,8934,8918,8901,8883,8864,8845,8824,8802,8778,8752,8724,8697,8668,8637,8604,8571,8537,8502,8466,8430,8395,8360,8326,8291,8258,8226,8193,8162,8131,8102,8073,8045,8018,7990,7964,7937,7912,7885,7857,7831,7806,7781,7756,7731,7705,7680,7657,7635,7613,7590,7569,7549,7531,7513,7497,7480,7463,7446,7430,7414,7399
Belarus,112,9057,8998,8937,8876,8814,8751,8688,8624,8561,8498,8435,8372,8310,8249,8187,8126,8064,8003,7943,7883,7823,7763,7703,7643,7581,7517,7454,7389,7322,7254,7185,7115,7043,6971,6899,6827,6754,6681,6609,6537,6465,6393,6322,6251,6181,6113,6044,5977,5910,5845,5780,5716,5653,5590,5528,5468,5408,5349,5291,5234,5177,5122,5068,5014,4961,4909,4858,4806,4755,4704,4654,4603,4553,4502,4452,4401,4351
Switzerland,756,8922,8967,9008,9044,9077,9105,9130,9154,9175,9192,9209,9224,9237,9248,9258,9266,9276,9285,9293,9302,9309,9315,9321,9328,9335,9340,9343,9344,9344,9341,9335,9327,9319,9313,9306,9297,9287,9277,9266,9256,9245,9234,9222,9213,9205,9197,9187,9177,9169,9160,9151,9143,9137,9131,9124,9117,9110,9104,9098,9093,9088,9084,9081,9080,9080,9079,9080,9083,9086,9088,9091,9096,9101,9106,9113,9120,9126
Sierra Leone,694,8642,8820,8997,9175,9349,9521,9695,9870,10047,10221,10391,10563,10734,10902,11066,11230,11398,11566,11729,11888,12049,12209,12363,12513,12660,12805,12948,13093,13236,13373,13502,13629,13755,13876,13994,14108,14219,14327,14435,14540,14637,14733,14829,14925,15016,15100,15178,15252,15322,15390,15451,15508,15565,15617,15667,15712,15752,15791,15828,15863,15891,15913,15937,15959,15973,15986,15997,16005,16010,16009,16007,16003,15993,15980,15966,15953,15934
Lao People's Democratic Republic,418,7770,7873,7974,8073,8170,8264,8357,8448,8536,8623,8707,8789,8869,8947,9024,9098,9169,9238,9305,9370,9432,9493,9550,9606,9659,9710,9757,9803,9846,9886,9924,9958,9990,10019,10046,10070,10091,10110,10125,10138,10149,10157,10163,10166,10167,10165,10160,10154,10145,10134,10121,10106,10089,10070,10050,10027,10003,9978,9952,9923,9894,9862,9830,9795,9760,9723,9685,9646,9606,9566,9524,9481,9438,9394,9349,9303,9256
Turkmenistan,795,7494,7619,7737,7848,7951,8047,8136,8219,8300,8380,8460,8539,8618,8696,8775,8854,8932,9010,9088,9164,9239,9313,9384,9453,9519,9581,9640,9695,9746,9794,9838,9879,9916,9951,9983,10012,10038,10063,10085,10107,10127,10145,10163,10179,10195,10209,10222,10235,10246,10256,10264,10271,10276,10279,10281,10281,10280,10276,10271,10265,10257,10248,10237,10225,10211,10197,10180,10163,10144,10124,10103,10080,10056,10030,10004,9976,9947
"China, Hong Kong SAR",344,7415,7396,7379,7355,7325,7287,7253,7212,7172,7135,7100,7052,6993,6953,6907,6861,6817,6755,6687,6623,6564,6499,6428,6343,6256,6174,6091,6005,5917,5831,5747,5660,5569,5477,5382,5289,5199,5108,5021,4942,4858,4768,4679,4589,4498,4412,4325,4237,4149,4059,3970,3881,3793,3702,3614,3532,3448,3369,3293,3215,3133,3051,2971,2893,2819,2747,2675,2607,2543,2482,2418,2355,2297,2239,2185,2133,2080
Libya,434,7381,7459,7540,7627,7717,7802,7886,7969,8048,8127,8207,8284,8357,8432,8507,8580,8651,8720,8787,8854,8920,8984,9044,9098,9154,9209,9261,9311,9359,9406,9451,9489,9517,9545,9574,9602,9627,9647,9668,9684,9701,9722,9740,9755,9771,9790,9808,9822,9839,9857,9871,9882,9895,9904,9909,9917,9928,9939,9950,9956,9961,9967,9971,9969,9962,9951,9938,9926,9914,9899,9886,9874,9860,9842,9821,9802,9784
Kyrgyzstan,417,7186,7295,7400,7504,7605,7705,7804,7902,7998,8093,8188,8282,8377,8471,8566,8661,8758,8853,8948,9041,9132,9222,9309,9394,9479,9562,9643,9722,9798,9872,9944,10014,10082,10149,10216,10280,10341,10402,10463,10523,10581,10637,10694,10750,10805,10860,10913,10965,11016,11064,11111,11157,11201,11242,11282,11319,11355,11389,11421,11451,11481,11510,11536,11560,11583,11604,11623,11640,11655,11670,11685,11698,11709,11718,11724,11727,11730
Paraguay,600,6929,7013,7095,7176,7255,7332,7408,7482,7554,7625,7695,7764,7831,7897,7962,8025,8088,8148,8208,8267,8324,8381,8436,8489,8541,8592,8640,8688,8734,8778,8821,8862,8901,8939,8974,9008,9039,9068,9096,9122,9145,9167,9186,9203,9219,9233,9245,9256,9265,9272,9278,9283,9285,9287,9287,9286,9284,9281,9276,9271,9265,9258,9250,9241,9232,9221,9210,9197,9184,9171,9156,9141,9124,9107,9088,9069,9048
Nicaragua,558,6916,7008,7097,7186,7273,7358,7442,7524,7604,7683,7761,7837,7911,7983,8054,8123,8190,8255,8319,8380,8440,8498,8553,8607,8659,8709,8756,8802,8845,8885,8923,8959,8993,9025,9054,9082,9107,9130,9150,9168,9184,9198,9210,9219,9227,9232,9236,9237,9236,9233,9228,9222,9214,9204,9192,9179,9164,9147,9129,9109,9088,9066,9043,9018,8992,8966,8938,8910,8880,8849,8818,8786,8753,8719,8684,8648,8612
Bulgaria,100,6758,6715,6668,6618,6566,6513,6458,6403,6348,6293,6238,6183,6128,6072,6017,5962,5908,5854,5801,5750,5699,5648,5598,5549,5499,5451,5402,5354,5306,5259,5211,5163,5116,5069,5022,4974,4926,4879,4831,4784,4736,4689,4643,4597,4552,4507,4464,4421,4379,4338,4297,4258,4220,4183,4146,4111,4076,4043,4012,3981,3950,3921,3892,3865,3838,3812,3786,3760,3735,3710,3684,3659,3634,3608,3583,3557,3531
Serbia,688,6736,6689,6642,6598,6552,6507,6461,6415,6368,6321,6274,6227,6179,6131,6083,6035,5987,5940,5892,5845,5799,5753,5708,5664,5620,5576,5533,5490,5447,5406,5364,5322,5280,5239,5197,5156,5115,5074,5033,4991,4950,4909,4868,4828,4787,4747,4706,4667,4627,4588,4550,4512,4474,4437,4400,4364,4328,4293,4258,4224,4191,4158,4125,4093,4061,4030,3999,3968,3937,3907,3877,3847,3818,3788,3759,3730,3701
El Salvador,222,6338,6366,6391,6416,6441,6464,6486,6506,6526,6545,6562,6578,6593,6607,6620,6631,6641,6649,6656,6662,6666,6668,6669,6670,6669,6667,6663,6659,6652,6645,6636,6625,6612,6599,6585,6570,6554,6537,6519,6500,6478,6456,6433,6409,6384,6357,6330,6302,6273,6242,6209,6176,6141,6104,6066,6026,5985,5943,5900,5857,5812,5766,5719,5673,5626,5579,5532,5485,5439,5392,5345,5298,5252,5206,5161,5117,5073
Congo,178,6333,6484,6638,6794,6954,7116,7282,7452,7626,7803,7981,8161,8342,8525,8710,8896,9084,9275,9467,9659,9851,10042,10234,10428,10621,10814,11006,11200,11395,11589,11784,11978,12171,12364,12558,12754,12951,13148,13349,13549,13747,13945,14144,14341,14536,14734,14930,15124,15318,15510,15700,15889,16074,16257,16441,16622,16802,16980,17158,17336,17512,17684,17855,18025,18196,18362,18526,18687,18847,19003,19156,19306,19454,19601,19745,19887,20026
